transaction_id,sale_date,store_id,sku,product_name,unit_price,quantity,total_amount
TXN-000037,2026-01-28,STORE-ZUR,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-001802,2026-03-25,STORE-BER,SKU-1004,Laptop Stand,39.0,4,156.0
TXN-000071,2026-05-03,STORE-LUG,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-001896,12/02/2026,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001818,2026-01-21,STORE-LUG,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000733,2026-04-06,STORE-BER,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-001084,2026-06-28,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-001315,2026-05-11,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002329,2026-06-16,STORE-ZUR,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-001258,2026-01-12,STORE-LUG,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000510,2026-05-20,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000051,2026-01-09,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002839,2026-02-03,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-001027,2026-03-27,STORE-LAU,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-001101,2026-05-27,STORE-BER,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-001482,2026-06-08,STORE-GEN,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-002675,2026-04-20,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-002821,2026-04-03,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000159,2026-03-06,STORE-LAU,SKU-1005,Webcam 1080p,45.99,7,321.93
TXN-001617,2026-01-19,STORE-ZUR,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-002340,2026-02-26,STORE-LAU,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-001383,2026-04-23,STORE-LAU,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-001212,2026-02-24,STORE-LAU,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002224,2026-03-31,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002803,2026-04-04,STORE-GEN,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000351,23/05/2026,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001124,2026-04-09,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001150,2026-02-11,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000063,2026-03-02,STORE-GEN,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000541,2026-06-06,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-002814,2026-04-07,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-001915,2026-03-19,STORE-LAU,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-001562,2026-02-15,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000666,2026-04-27,STORE-ZUR,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001066,2026-06-05,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002126,2026-06-07,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-002952,2026-05-05,STORE-BER,SKU-1003,USB-C Hub,29.9,4,119.6
TXN-002346,2026-04-23,STORE-GEN,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001737,2026-03-29,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001899,2026-05-29,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-002191,2026-02-02,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-001178,2026-04-14,STORE-BER,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001590,2026-04-16,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002267,2026-04-08,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-000448,2026-04-03,STORE-LAU,SKU-1002,,74.5,9,670.5
TXN-000234,2026-06-27,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002931,2026-01-24,STORE-LAU,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-002967,2026-05-24,STORE-ZUR,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002546,2026-04-20,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001397,2026-06-12,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-000113,2026-03-22,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000887,2026-01-27,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002421,2026-06-29,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001076,2026-06-23,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-001378,2026-03-16,STORE-LAU,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002494,2026-02-14,STORE-ZUR,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000107,2026-06-18,STORE-GEN,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001425,2026-05-27,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-002219,2026-03-20,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-000129,2026-05-02,STORE-LUG,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-002749,2026-05-03,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,3,387.0
TXN-002706,2026-06-19,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-000215,2026-04-15,STORE-BER,SKU-1003,USB-C Hub,29.9,1,29.9
TXN-002182,2026-06-19,STORE-GEN,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001766,2026-06-06,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-002704,2026-04-18,STORE-GEN,SKU-1005,Webcam 1080p,45.99,6,275.94
TXN-000756,2026-06-08,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002838,2026-05-13,STORE-LUG,SKU-1003,USB-C Hub,29.9,9,269.1
TXN-000843,2026-01-31,STORE-LAU,SKU-1005,,45.99,12,551.88
TXN-000920,2026-02-15,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000182,2026-03-29,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-001819,2026-01-15,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-001576,2026-06-06,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001568,2026-03-12,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,12,894.0
TXN-000078,2026-04-12,STORE-GEN,SKU-1004,Laptop Stand,39.0,5,195.0
TXN-002029,2026-04-16,STORE-ZUR,SKU-1008,,24.5,8,499.69
TXN-001573,2026-05-28,STORE-LUG,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002498,2026-02-09,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-001144,2026-06-08,STORE-BER,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-000245,2026-04-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000347,19/04/2026,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001231,2026-03-30,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-002106,2026-05-12,STORE-ZUR,SKU-1002,,74.5,1,74.5
TXN-002410,2026-01-29,STORE-GEN,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001139,2026-04-26,STORE-LAU,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001108,2026-03-26,STORE-LUG,SKU-1004,Laptop Stand,39.0,8,312.0
TXN-000139,2026-03-08,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,8,196.0
TXN-002044,2026-04-29,,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002844,06/02/2026,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,1,74.5
TXN-000468,2026-06-04,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001859,2026-06-26,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-002663,2026-03-18,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-001804,2026-01-12,STORE-LAU,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-000963,2026-06-21,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-000147,2026-05-30,STORE-LAU,SKU-1007,,89.9,7,629.3
TXN-000582,2026-05-10,STORE-BER,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-001526,2026-02-15,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000503,2026-06-10,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000864,2026-03-30,STORE-LAU,SKU-9999,Unknown Product,39.0,9,351.0
TXN-002265,2026-02-12,STORE-LAU,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001250,01/06/2026,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-002919,10/02/2026,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,9,413.91
TXN-002134,2026-02-09,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,3,223.5
TXN-000562,2026-03-31,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,8,1032.0
TXN-002958,2026-04-15,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000322,2026-01-29,STORE-LAU,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001146,2026-02-19,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001992,2026-05-08,STORE-GEN,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-002548,2026-02-06,STORE-LUG,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001683,2026-05-05,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001420,2026-03-14,STORE-ZUR,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000222,2026-05-26,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000428,2026-01-27,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002063,2026-03-06,STORE-LUG,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002218,2026-05-14,STORE-GEN,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-001307,2026-06-24,STORE-GEN,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-001096,2026-02-10,STORE-LUG,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-002158,2026-02-10,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002790,2026-05-08,,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002678,2026-02-20,STORE-LAU,SKU-1001,Wireless Mouse,19.99,6,119.94
TXN-001199,2026-03-14,STORE-LUG,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002860,2026-04-30,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001503,2026-03-13,STORE-GEN,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-001240,2026-02-02,STORE-LUG,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-001817,2026-06-28,STORE-LUG,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-000903,2026-05-20,,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-001463,2026-06-28,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002028,2026-03-12,STORE-LAU,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-000844,2026-03-11,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,7,903.0
TXN-002227,2026-06-05,STORE-GEN,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-001025,2026-01-25,STORE-BER,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000313,2026-06-25,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-000315,2026-04-27,STORE-LAU,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-002690,2026-03-05,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-000502,2026-02-20,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002694,2026-01-27,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001961,2026-03-21,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-001630,2026-05-02,STORE-LAU,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-002483,2026-05-21,STORE-GEN,SKU-1003,USB-C Hub,29.9,10,299.0
TXN-000532,2026-03-15,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-001198,2026-04-02,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001001,2026-02-11,,SKU-1006,Noise Cancelling Headset,129.0,6,774.0
TXN-002684,2026-04-10,STORE-GEN,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-002468,2026-01-06,STORE-LUG,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-001433,2026-05-13,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001287,2026-06-17,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000180,2026-01-08,STORE-BER,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-001158,2026-03-31,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000740,2026-06-28,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-001797,2026-03-17,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,4,516.0
TXN-000520,2026-04-18,STORE-GEN,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-002802,2026-06-02,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-000314,2026-04-12,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002894,2026-02-15,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,2,258.0
TXN-001024,2026-06-18,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-000062,2026-01-26,STORE-LAU,SKU-1008,Desk Lamp LED,24.5,9,220.5
TXN-000188,2026-05-29,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-002327,2026-03-04,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,3,73.5
TXN-002197,2026-05-10,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001692,2026-04-23,STORE-GEN,SKU-1004,Laptop Stand,39.0,11,429.0
TXN-000931,2026-02-26,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000042,2026-05-05,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,2,149.0
TXN-002411,2026-01-18,STORE-BER,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-000377,2026-04-14,STORE-BER,SKU-1007,Monitor Arm,89.9,10,899.0
TXN-000951,2026-01-13,STORE-BER,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-000976,2026-04-17,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-000238,2026-05-19,STORE-BER,SKU-1001,Wireless Mouse,19.99,11,219.89
TXN-001789,2026-01-19,STORE-BER,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001406,2026-06-15,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-000794,2026-02-24,,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-001441,2026-03-22,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,6,147.0
TXN-001507,2026-03-21,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-002522,2026-04-06,STORE-GEN,SKU-1003,USB-C Hub,29.9,3,89.7
TXN-002921,2026-06-10,STORE-LUG,SKU-1007,Monitor Arm,89.9,1,89.9
TXN-001794,2026-02-02,STORE-LAU,SKU-1004,Laptop Stand,39.0,6,234.0
TXN-000474,2026-06-05,STORE-BER,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002934,2026-06-10,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,8,596.0
TXN-002251,2026-03-23,STORE-GEN,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-001749,2026-06-17,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001761,2026-02-24,STORE-LAU,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000513,2026-04-17,STORE-BER,SKU-1003,USB-C Hub,29.9,8,239.2
TXN-001546,2026-05-21,STORE-BER,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-001586,2026-02-19,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-000214,2026-05-22,STORE-LAU,SKU-1004,Laptop Stand,39.0,3,117.0
TXN-001975,2026-01-06,STORE-BER,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-002264,2026-01-01,STORE-BER,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-000075,2026-06-02,STORE-LAU,SKU-1004,Laptop Stand,39.0,10,390.0
TXN-002801,2026-06-29,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-002794,2026-02-22,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,1,129.0
TXN-001554,2026-02-25,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-002491,2026-06-06,STORE-BER,SKU-1007,Monitor Arm,89.9,9,809.1
TXN-000604,2026-05-14,STORE-BER,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000804,2026-06-17,STORE-LAU,SKU-1004,Laptop Stand,39.0,7,273.0
TXN-000108,2026-03-13,STORE-LAU,SKU-1007,Monitor Arm,89.9,6,539.4
TXN-000227,2026-01-24,STORE-GEN,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000088,2026-06-04,STORE-GEN,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000933,2026-03-30,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-001243,2026-02-16,STORE-LUG,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-001957,2026-01-31,STORE-BER,SKU-1001,Wireless Mouse,19.99,7,139.93
TXN-001768,2026-02-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-001435,2026-02-19,STORE-LUG,SKU-1007,Monitor Arm,89.9,0,0.0
TXN-002664,2026-02-24,STORE-LAU,SKU-1005,Webcam 1080p,45.99,5,229.95
TXN-000923,2026-06-30,STORE-BER,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002080,2026-01-24,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002035,2026-06-10,STORE-ZUR,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-000146,2026-01-16,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,7,171.5
TXN-000427,2026-01-14,STORE-BER,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-000171,2026-01-11,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,10,745.0
TXN-001109,2026-06-18,STORE-ZUR,SKU-1008,Desk Lamp LED,24.5,-5,-122.5
TXN-002811,2026-06-24,STORE-BER,SKU-1007,Monitor Arm,89.9,7,1565.22
TXN-001962,2026-05-26,STORE-BER,SKU-1008,Desk Lamp LED,24.5,2,49.0
TXN-002259,2026-05-23,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-000331,2026-04-13,STORE-BER,SKU-1001,Wireless Mouse,19.99,8,159.92
TXN-002509,2026-06-04,,SKU-1003,USB-C Hub,29.9,5,149.5
TXN-002451,2026-06-20,STORE-GEN,SKU-1004,Laptop Stand,39.0,2,78.0
TXN-001705,2026-03-03,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-000290,2026-06-15,STORE-LAU,SKU-1002,Mechanical Keyboard,74.5,11,819.5
TXN-001417,2026-03-03,STORE-ZUR,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000145,2026-04-15,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,7,521.5
TXN-002499,2026-05-09,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-002310,2026-03-02,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,9,1161.0
TXN-002993,2026-04-25,STORE-LAU,SKU-1007,Monitor Arm,89.9,11,988.9
TXN-002022,2026-05-22,STORE-BER,SKU-1004,,39.0,5,195.0
TXN-000966,2026-03-02,STORE-BER,SKU-1008,Desk Lamp LED,24.5,10,245.0
TXN-000256,2026-03-24,STORE-GEN,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002718,2026-05-02,STORE-GEN,SKU-1005,,45.99,12,551.88
TXN-001351,2026-03-02,STORE-ZUR,SKU-1001,Wireless Mouse,19.99,3,59.97
TXN-002241,2026-06-05,STORE-ZUR,SKU-1002,Mechanical Keyboard,74.5,9,670.5
TXN-000837,2026-01-23,STORE-BER,SKU-1001,Wireless Mouse,19.99,4,79.96
TXN-000571,2026-03-01,STORE-LAU,SKU-9999,Unknown Product,39.0,11,429.0
TXN-000244,2026-02-10,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001371,2026-05-21,STORE-ZUR,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000822,2026-04-11,STORE-ZUR,SKU-1004,Laptop Stand,39.0,12,468.0
TXN-001069,2026-06-26,STORE-BER,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-001727,2026-01-05,STORE-BER,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001385,2026-03-29,STORE-BER,SKU-1008,Desk Lamp LED,24.5,4,98.0
TXN-000133,2026-04-19,STORE-GEN,SKU-1001,Wireless Mouse,19.99,2,39.98
TXN-000123,2026-04-21,STORE-LUG,SKU-1005,Webcam 1080p,45.99,4,183.96
TXN-002676,2026-04-23,STORE-BER,SKU-1005,Webcam 1080p,45.99,2,91.98
TXN-001078,2026-02-05,STORE-GEN,SKU-1001,Wireless Mouse,19.99,1,19.99
TXN-001930,2026-03-15,STORE-LUG,SKU-1006,Noise Cancelling Headset,129.0,12,1548.0
TXN-002388,2026-02-28,STORE-GEN,SKU-1003,USB-C Hub,29.9,7,209.3
TXN-000455,2026-01-17,STORE-BER,SKU-1003,,29.9,3,89.7
TXN-002858,2026-05-26,STORE-BER,SKU-1007,Monitor Arm,89.9,3,269.7
TXN-002237,2026-05-14,STORE-GEN,SKU-1001,Wireless Mouse,19.99,10,199.9
TXN-000233,2026-01-27,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-002936,2026-04-26,STORE-GEN,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-001636,2026-06-08,STORE-GEN,SKU-1007,Monitor Arm,89.9,4,359.6
TXN-001279,2026-01-17,STORE-ZUR,SKU-1007,Monitor Arm,89.9,2,179.8
TXN-002049,2026-06-22,STORE-BER,SKU-1007,Monitor Arm,89.9,8,719.2
TXN-002504,2026-03-31,STORE-LUG,SKU-1007,Monitor Arm,89.9,5,449.5
TXN-002121,2026-06-04,STORE-ZUR,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-000989,2026-04-24,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,4,298.0
TXN-002357,2026-04-06,STORE-ZUR,SKU-1007,,89.9,12,1078.8
TXN-002189,2026-03-30,STORE-BER,SKU-1008,Desk Lamp LED,24.5,12,294.0
TXN-000307,2026-02-04,STORE-BER,SKU-1004,Laptop Stand,39.0,9,351.0
TXN-001180,2026-06-08,STORE-LAU,SKU-1001,,19.99,11,219.89
TXN-000647,2026-02-24,STORE-GEN,SKU-1005,Webcam 1080p,45.99,1,45.99
TXN-000279,2026-05-20,STORE-GEN,SKU-1005,Webcam 1080p,45.99,11,505.89
TXN-001466,2026-04-21,STORE-ZUR,SKU-9999,Unknown Product,74.5,4,298.0
TXN-002881,2026-06-20,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-001600,2026-01-29,STORE-ZUR,SKU-9999,Unknown Product,45.99,3,137.97
TXN-001030,2026-01-31,STORE-BER,SKU-1005,Webcam 1080p,45.99,0,0.0
TXN-001188,2026-05-23,STORE-GEN,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000918,2026-05-15,STORE-BER,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-000093,2026-04-24,STORE-LUG,SKU-1003,USB-C Hub,29.9,12,358.8
TXN-001356,2026-06-17,STORE-BER,SKU-1003,USB-C Hub,29.9,2,59.8
TXN-002215,2026-02-10,STORE-LUG,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002464,2026-06-28,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,11,1419.0
TXN-000211,2026-06-08,STORE-LAU,SKU-1005,Webcam 1080p,45.99,10,459.9
TXN-000945,2026-06-02,STORE-LUG,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-002043,2026-06-15,STORE-LUG,SKU-1001,Wireless Mouse,19.99,9,179.91
TXN-000484,2026-05-06,STORE-GEN,SKU-1005,Webcam 1080p,45.99,12,551.88
TXN-000414,2026-03-29,STORE-BER,SKU-1003,,29.9,4,119.6
TXN-001222,2026-04-05,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,5,372.5
TXN-002119,2026-04-27,STORE-BER,SKU-1006,Noise Cancelling Headset,129.0,10,1290.0
TXN-000521,2026-05-28,STORE-ZUR,SKU-1003,USB-C Hub,29.9,6,179.4
TXN-000321,2026-02-03,STORE-LUG,SKU-1005,Webcam 1080p,45.99,3,137.97
TXN-002332,2026-04-05,STORE-LAU,SKU-1006,Noise Cancelling Headset,129.0,5,645.0
TXN-000291,2026-01-09,STORE-LUG,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001541,2026-02-15,STORE-BER,SKU-1008,Desk Lamp LED,24.5,1,24.5
TXN-002562,2026-06-01,STORE-GEN,SKU-1002,Mechanical Keyboard,74.5,6,447.0
TXN-001752,05/01/2026,STORE-BER,SKU-1008,Desk Lamp LED,24.5,11,269.5
TXN-001798,2026-06-06,STORE-GEN,SKU-1003,USB-C Hub,29.9,11,328.9
TXN-000276,2026-02-06,STORE-GEN,SKU-1008,Desk Lamp LED,24.5,10,580.85
TXN-000565,2026-03-15,STORE-LAU,SKU-1005,Webcam 1080p,45.99,-5,-229.95
TXN-002289,2026-02-20,STORE-BER,SKU-1004,Laptop Stand,39.0,1,39.0
TXN-002534,2026-05-02,STORE-ZUR,SKU-1005,Webcam 1080p,45.99,8,367.92
TXN-001461,2026-05-15,STORE-LAU,SKU-1001,Wireless Mouse,19.99,5,99.95
TXN-001443,2026-03-03,STORE-LUG,SKU-1006,,129.0,0,0.0
TXN-002052,2026-02-22,STORE-LUG,SKU-1003,USB-C Hub,29.9,7,209.3
